title,description,url,published_date,source,country,language
Human intel and some tech How Tamil Nadu nabbed 3 terror accused after 30 years,,https://indianexpress.com/article/india/human-intel-and-some-tech-how-tamil-nadu-nabbed-3-terror-accused-after-30-years-10124580/,2025-07-14T01:32:08,Indian Express,India,en
"Tried to cut power, water Villagers accuse minister of vendetta over questions on bad roads",,https://indianexpress.com/article/india/in-rajasthan-village-locals-say-power-water-cut-for-asking-minister-tough-questions-during-visit-10124547/,2025-07-14T01:31:23,Indian Express,India,en
"Adult content made her an overnight sensation. Now, a police arrest reveals how Assam woman was victim of AI used by ex-collegemate",,https://indianexpress.com/article/india/adult-content-made-her-an-overnight-sensation-now-a-police-arrest-reveals-how-assam-woman-was-victim-of-ai-used-by-ex-collegemate-10124519/,2025-07-14T01:31:18,Indian Express,India,en
"Days before she set herself on fire, Odisha student wrote to college Professor harassing for denying sexual favours",,https://indianexpress.com/article/india/days-before-she-set-herself-on-fire-odisha-student-wrote-to-college-professor-harassing-for-denying-sexual-favours-10124573/,2025-07-14T01:30:46,Indian Express,India,en
"Ex-foreign secy, 2611 prosecutor among four nominated to Rajya Sabha",,https://indianexpress.com/article/india/ex-foreign-secy-26-11-prosecutor-among-4-nominated-to-rajya-sabha-10124548/,2025-07-14T00:00:34,Indian Express,India,en
Accepting shared humanity key to peaceful resolution of most conflicts Dalai Lama,,https://indianexpress.com/article/india/accepting-shared-humanity-key-to-peaceful-resolution-of-most-conflicts-dalai-lama-10124595/,2025-07-13T22:50:57,Indian Express,India,en
"Digital arrest scam Consumer panel sends notices to banks, flags service deficiencies",,https://indianexpress.com/article/india/digital-arrest-scam-consumer-panel-sends-notices-to-banks-flags-service-deficiencies-10124565/,2025-07-13T22:50:44,Indian Express,India,en
Senior Advocate Dushyant Dave quits legal profession after 48 years,,https://indianexpress.com/article/india/senior-advocate-dushyant-dave-quits-legal-profession-after-48-years-10124521/,2025-07-13T22:50:27,Indian Express,India,en
Indian fertilizer firms sign pacts for yearly import of 3.1 mn MT of DAP from Saudi,,https://indianexpress.com/article/india/indian-fertilizer-firms-sign-pacts-for-yearly-import-of-3-1-mn-mt-of-dap-from-saudi-10124589/,2025-07-13T22:32:25,Indian Express,India,en
"Indias role key in multipolar world, says Singapore minister after meeting EAM Jaishankar",,https://indianexpress.com/article/india/indias-role-key-in-multipolar-world-says-singapore-minister-after-meeting-eam-jaishankar-10124538/,2025-07-13T21:36:16,Indian Express,India,en
Kerala pada pooja row Governor says part of culture,,https://indianexpress.com/article/india/kerala-pada-pooja-row-governor-says-part-of-culture-10124592/,2025-07-13T21:30:01,Indian Express,India,en
"Poachers new target 30 gharial hatchlings seized in MP, 3 held",,https://indianexpress.com/article/india/poachers-30-gharial-hatchlings-seized-mp-10124354/,2025-07-13T16:28:09,Indian Express,India,en
Tripura Police contact Delhi counterparts to trace missing 19-year-old college girl after CM Manik Sahas nudge,,https://indianexpress.com/article/india/tripura-police-delhi-missing-19-year-old-college-girl-manik-saha-10124340/,2025-07-13T16:15:21,Indian Express,India,en
"Stalin flags arrest of 7 fishermen by Sri Lanka, urges Jaishankar to take steps for their release",,https://indianexpress.com/article/india/stalin-7-fishermen-sri-lanka-jaishankar-for-release-10124303/,2025-07-13T15:37:01,Indian Express,India,en
"Axiom-4 mission ISS Todays India fearless and confident, says Shubhanshu Shukla in farewell speech from ISS",,https://indianexpress.com/article/india/shubhanshu-shukla-rakesh-sharma-iss-space-10124246/,2025-07-13T14:43:34,Indian Express,India,en
"Two shot dead in Patna in separate incidents, ex-BJP farmer leader among them",,https://indianexpress.com/article/india/former-bjp-kisan-morcha-leader-fatally-shot-patna-10124139/,2025-07-13T13:40:08,Indian Express,India,en
Indias commitment to justice does not end at its borders Justice Surya Kant in Sweden,,https://indianexpress.com/article/india/justice-surya-kant-sweden-10124150/,2025-07-13T13:36:15,Indian Express,India,en
"ULFA claims 3 members killed in drone attack, Army denies",,https://indianexpress.com/article/india/ulfa-claims-3-members-killed-drone-attack-army-denies-10124148/,2025-07-13T13:31:26,Indian Express,India,en
"At first public protest over custodial deaths, Vijays salvo at Stalin govt  Your best answer is Sorry Ma",,https://indianexpress.com/article/india/public-protest-over-custodial-deaths-vijay-stalin-govt-10124105/,2025-07-13T13:04:00,Indian Express,India,en
"Worker falls into drain in Lucknow after stepping on broken slab, dies",,https://indianexpress.com/article/india/worker-falls-drain-lucknow-after-stepping-broken-slab-dies-10124091/,2025-07-13T13:01:28,Indian Express,India,en
Boundary wall at Madhya Pradeshs recently inaugurated Rewa airport collapses after heavy rain,,https://indianexpress.com/article/india/boundary-wall-madhya-pradesh-rewa-airport-collapses-heavy-rain-10124096/,2025-07-13T12:58:53,Indian Express,India,en
Union minister Shivraj Singh Chouhan asks CMs to immediately stop forced sale of nano-fertilisers and biostimulants to farmers,,https://indianexpress.com/article/india/union-minister-shivraj-singh-chouhan-nano-fertilisers-farmers-10124026/,2025-07-13T12:20:18,Indian Express,India,en
Tibet-related issues thorn in India-China relations Envoy,,https://indianexpress.com/article/india/china-says-dalai-lama-succession-issue-thorn-relations-india-10123790/,2025-07-13T09:59:09,Indian Express,India,en
"Secretaries, senior officials must meet people not associated with govt Cabinet Secretary T V Somanathan",,https://indianexpress.com/article/india/cabinet-secretary-somanathan-secretaries-senior-officials-meet-people-govt-10123700/,2025-07-13T08:53:39,Indian Express,India,en
10 Amarnath yatris injured after 3 buses collide in Kulgam,,https://indianexpress.com/article/india/amarnath-yatri-injured-3-bus-collide-kulgam-10123670/,2025-07-13T08:43:39,Indian Express,India,en
Centre hikes reserve prices for open-market sale of wheat by 10.86 and rice 3,,https://indianexpress.com/article/india/centre-prices-open-market-sale-wheat-rice-10123646/,2025-07-13T08:36:29,Indian Express,India,en
Sonia Gandhi calls meeting on July 15 to finalise Congress strategy for Monsoon session,,https://indianexpress.com/article/india/sonia-gandhi-calls-party-meeting-on-july-15-to-finalise-congress-strategy-for-monsoon-session-10123648/,2025-07-13T08:31:00,Indian Express,India,en
"TVK chief Vijay slams DMK, says publicity sarkar has transformed into sorry model sarkar in Tamil Nadu",,https://indianexpress.com/article/india/vijay-tvk-dmk-publicity-sorry-model-sarkar-custodial-deaths-tamil-nadu-elections-10123637/,2025-07-13T08:23:35,Indian Express,India,en
Main conspirators of Rs 100 crore Bokaro land scam arrested in Jharkhand,,https://indianexpress.com/article/india/main-conspirators-rs-100-crore-bokaro-land-scam-jharkhand-10123370/,2025-07-13T06:36:50,Indian Express,India,en
Goas shack owners have a long list of complaints From stray dogs to touts to curbs on music,,https://indianexpress.com/article/india/goas-shack-owners-have-a-long-list-of-complaints-from-stray-dogs-to-touts-to-curbs-on-music-10122796/,2025-07-13T06:30:15,Indian Express,India,en
"Bihar govt to provide jobs, employment opportunities to one crore youths in 5 years Nitish Kumar",,https://indianexpress.com/article/india/bihar-jobs-youths-5-years-cm-nitish-kumar-assembly-election-10123307/,2025-07-13T05:55:40,Indian Express,India,en
"After house arrest of political leaders, Omar slams JK administration  democracy in JK is a tyranny of unelected",,https://indianexpress.com/article/india/jammu-kashmir-police-house-arrest-leaders-martyrs-cemetry-srinagar-10123233/,2025-07-13T05:37:53,Indian Express,India,en
A new road opens Valley of Flowers to tourists in Jammu,,https://indianexpress.com/article/india/a-new-road-opens-valley-of-flowers-to-tourists-in-jammu-10122790/,2025-07-13T05:30:47,Indian Express,India,en
From 2611 case prosecutor Ujjwal Nikam to historian Meenakshi Jain  the 4 new members nominated to Rajya Sabha,,https://indianexpress.com/article/india/rajya-sabha-nominations-shringla-meenakshi-jain-president-10123155/,2025-07-13T04:16:32,Indian Express,India,en
Freight train ferrying oil catches fire in Tamil Nadu,,https://indianexpress.com/article/india/freight-train-oil-fire-tamil-nadu-10123136/,2025-07-13T04:09:35,Indian Express,India,en
"Urban local body polls Citing Census, Himachal govt postpones reservation roster, poll panel says not for you to decide",,https://indianexpress.com/article/india/urban-local-body-polls-himachal-govt-postpones-10123029/,2025-07-13T02:21:50,Indian Express,India,en
"No permission to visit martyrs graveyard for Kashmir parties, but Iltija Mufti manages a trip",,https://indianexpress.com/article/india/no-permission-to-visit-martyrs-graveyard-for-kashmir-parties-but-iltija-manages-a-trip-10122816/,2025-07-13T02:00:38,Indian Express,India,en
Maoists forced to undergo vasectomy will get support to have test tube babies Chhattisgarh minister,,https://indianexpress.com/article/india/maoists-forced-to-undergo-vasectomy-will-get-support-to-have-test-tube-babies-chhattisgarh-minister-10122802/,2025-07-13T01:35:33,Indian Express,India,en
Senior IPS officer Sonali Mishra first woman to lead RPF,,https://indianexpress.com/article/india/senior-ips-officer-sonali-mishra-first-woman-to-lead-rpf-10122914/,2025-07-12T22:42:41,Indian Express,India,en
"Their way and a highway In Ranthambore, work on to allow animals a free pass",,https://indianexpress.com/article/india/their-way-and-a-highway-in-ranthambore-work-on-to-allow-animals-a-free-pass-10122873/,2025-07-12T22:35:12,Indian Express,India,en
"Even if you cry, your house wont be spared Inside Assams latest mega eviction drive",,https://indianexpress.com/article/india/another-eviction-drive-in-assam-3300-families-displaced-in-month-10122875/,2025-07-12T22:30:45,Indian Express,India,en
"Russian woman, her two daughters found in Karnataka cave, visa expired in 2017",,https://indianexpress.com/article/india/russian-woman-her-two-daughters-found-in-karnataka-cave-visa-expired-in-2017-10122907/,2025-07-12T22:29:11,Indian Express,India,en
"Arunachal Migrant lynched for sexual assault on girls, curfew imposed in Roing",,https://indianexpress.com/article/india/arunachal-migrant-lynched-for-sexual-assault-on-girls-curfew-imposed-in-roing-10122855/,2025-07-12T22:20:32,Indian Express,India,en
8-year-old Namibian female cheetah dies from injuries at Kuno,,https://indianexpress.com/article/india/8-year-old-namibian-female-cheetah-dies-from-injuries-at-kuno-10122898/,2025-07-12T22:08:46,Indian Express,India,en
"Jaishankar to tour Singapore, China from today Chinese FM likely to visit India in July",,https://indianexpress.com/article/india/jaishankar-to-tour-singapore-china-from-today-chinese-fm-likely-to-visit-india-in-july-10122745/,2025-07-12T18:32:20,Indian Express,India,en
"Coaching centres stifle students thinking, black hole for talent VP Jagdeep Dhankhar",,https://indianexpress.com/article/india/coaching-centres-black-hole-for-talent-vp-jagdeep-dhankhar-10122614/,2025-07-12T15:38:43,Indian Express,India,en
"Her complaints about sexual harassment by faculty member ignored, student sets herself on fire in Odisha college",,https://indianexpress.com/article/india/complaints-sexual-harassment-faculty-member-ignored-student-herself-on-fire-odisha-college-10122501/,2025-07-12T14:45:39,Indian Express,India,en
"Longest absence from state over, Naveen Patnaik returns to Odisha after surgery in Mumbai  to a rousing reception",,https://indianexpress.com/article/india/naveen-patnaik-returns-odisha-mumbai-surgery-rousing-reception-10122550/,2025-07-12T14:40:39,Indian Express,India,en
World recognises 2 infinite powers of India  demography and democracy PM,,https://indianexpress.com/article/india/rozgar-mela-rajkot-appointment-letters-10122432/,2025-07-12T13:16:06,Indian Express,India,en
"23 Maoists, including members of guerrilla army, surrender in Chhattisgarhs Sukma",,https://indianexpress.com/article/india/maoists-members-guerrilla-army-surrender-chhattisgarh-sukma-10122377/,2025-07-12T12:16:09,Indian Express,India,en
Tailor Kanhaiya Lals wife writes to Modi seeking release of Udaipur Files,,https://indianexpress.com/article/india/udaipur-files-tailor-kanhaiya-lals-wife-writes-modi-10122353/,2025-07-12T12:06:27,Indian Express,India,en
Man held for posting objectionable post about Rahul Gandhi on WhatsApp,,https://indianexpress.com/article/india/man-held-for-posting-objectionable-post-about-rahul-gandhi-on-whatsapp-10122320/,2025-07-12T12:00:42,Indian Express,India,en
Jaishankar to visit China next week in first visit since LAC standoff,,https://indianexpress.com/article/india/jaishankar-visit-china-next-week-first-visit-lac-standoff-10122238/,2025-07-12T11:59:27,Indian Express,India,en
"Wildlife board panel to revisit guidelines on declaring ESZs around national parks, sanctuaries make them more site-specific",,https://indianexpress.com/article/india/wildlife-board-panel-to-revisit-guidelines-on-declaring-eszs-around-national-parks-sanctuaries-make-them-more-site-specific-10122225/,2025-07-12T10:56:47,Indian Express,India,en
The classroom without backbenches How this Kerala school is changing the way children learn,,https://indianexpress.com/article/india/malayalam-movie-kerala-schools-backbenchers-new-seating-arrangement-classrooms-students-10121937/,2025-07-12T08:54:12,Indian Express,India,en
"Nabha, female cheetah brought to Kuno from Namibia, dies of injuries sustained in enclosure",,https://indianexpress.com/article/india/mp-female-cheetah-dies-injuries-kuno-national-park-10121942/,2025-07-12T07:52:29,Indian Express,India,en
Security heightened at Patna airport after hoax bomb threat,,https://indianexpress.com/article/india/patna-airport-bomb-hoax-threat-security-10121948/,2025-07-12T07:51:56,Indian Express,India,en
"With Viksit Keralam as BJP plank, Shah sounds 2026 poll bugle, targets LDF, UDF",,https://indianexpress.com/article/india/amit-shah-kerala-visit-bjp-new-state-committee-office-10121785/,2025-07-12T06:40:24,Indian Express,India,en
"PM Modi, Fadnavis hail inclusion of Shivaji Maharajs forts in UNESCO World Heritage List",,https://indianexpress.com/article/india/pm-modi-fadnavis-hail-shivaji-maharaj-forts-unesco-world-heritage-list-10121754/,2025-07-12T06:39:54,Indian Express,India,en
"Facing joint Israel-US war in Gaza Palestine situation is a litmus test for global order, says ambassador Abdullah Abu Shawesh",,https://indianexpress.com/article/india/israel-united-states-war-gaza-palestine-situation-litmus-test-global-order-ambassador-abdullah-abu-shawesh-10121557/,2025-07-12T04:13:24,Indian Express,India,en
"A bridge split down the middle, a viral video, and a treacherous route to school through river Banai",,https://indianexpress.com/article/india/a-bridge-split-down-the-middle-a-viral-video-and-a-treacherous-route-to-school-through-river-banai-10121143/,2025-07-12T01:31:49,Indian Express,India,en
Astra BVR missile test fired off Odisha coast,,https://indianexpress.com/article/india/astra-bvr-missile-test-fired-off-odisha-coast-10121300/,2025-07-11T22:57:31,Indian Express,India,en
"As Himachal flood baby survivors story tugs at heartstrings, people open purse strings",,https://indianexpress.com/article/india/officials-open-bank-accounts-to-aid-himachal-baby-who-survived-flood-10121296/,2025-07-11T22:55:01,Indian Express,India,en
"Chhattisgarh to establish capital region authority, a BJP manifesto promise",,https://indianexpress.com/article/india/chhattisgarh-to-establish-capital-region-authority-a-bjp-manifesto-promise-10121292/,2025-07-11T22:52:10,Indian Express,India,en
"Behind the Amarnath Yatra, the young men who make gruelling climb a little easier",,https://indianexpress.com/article/india/behind-the-amarnath-yatra-the-young-men-who-make-gruelling-climb-a-little-easier-10121250/,2025-07-11T22:39:15,Indian Express,India,en
Centre extends Home Secretary Govind Mohans tenure until Aug 2026,,https://indianexpress.com/article/india/centre-extends-home-secretary-govind-mohans-tenure-until-aug-2026-10121276/,2025-07-11T22:36:18,Indian Express,India,en
Trump pleads not guilty to 34 felony counts,,https://edition.cnn.com/webview/politics/live-news/trump-indictment-stormy-daniels-news-04-03-23/index.html,2025-07-17T13:38:30.960242,CNN,USA,en
READ Trump indictment related to hush money payment,,https://cnn.it/411KYN7,2025-07-17T13:38:30.970235,CNN,USA,en
Russian authorities detain suspect over St. Petersburg cafe blast,,https://edition.cnn.com/webview/europe/live-news/russia-ukraine-war-news-04-03-23/index.html,2025-07-17T13:38:30.975232,CNN,USA,en
Hundreds of millions at risk from Chinese shopping app malware,,https://cnn.it/40OSomK,2025-07-17T13:38:30.996220,CNN,USA,en
"Senate approves cuts to NPR, PBS and foreign aid programs",The Senate voted to approve a 9 billion rescission package aimed at clawing back money already allocated for public radio and television.,https://www.npr.org/2025/07/17/nx-s1-5469904/npr-pbs-cuts-rescission-senate-vote,2025-07-17T02:53:45,NPR,USA,en
Gulf Coast braces for flooding as storm builds into possible tropical depression,The weather system moving across the Florida Panhandle on Wednesday was showing a greater chance of becoming a tropical depression as it moves toward the northern Gulf Coast.,https://www.npr.org/2025/07/17/g-s1-78006/gulf-coast-storm-tropical-depression,2025-07-17T01:10:53,NPR,USA,en
White House says U.S. fentanyl overdose programs will be funded in increments,CDC staffers worry 140 million in grants could fail to reach state and local overdose programs. The White House officials say the dollars will arrive but wont say when.,https://www.npr.org/2025/07/17/nx-s1-5470249/fentanyl-overdose-treatment-white-house-trump,2025-07-17T00:10:48,NPR,USA,en
Air traffic controllers say a push to modernize equipment wont fix deeper problems,Former and current U.S. air traffic controllers say the Trump administrations focus on new equipment doesnt address problems like grueling schedules and stagnating pay that are hurting morale.,https://www.npr.org/2025/07/17/nx-s1-5453878/air-traffic-controllers-sean-duffy-faa,2025-07-17T00:01:00,NPR,USA,en
Thousands of veterans get help from Congress to save their homes from foreclosure,"A bipartisan Congress has come to the rescue of vets at risk of losing their homes, after administrations from both parties tore up VA safety nets for homeowners.",https://www.npr.org/2025/07/16/g-s1-77971/veterans-help-congress-va-foreclosure,2025-07-16T20:24:26,NPR,USA,en
"Clawing back foreign aid is tied to waste, fraud and abuse. Whats the evidence?","As the Senate prepares to vote on a bill to rescind 40 billion in promised foreign aid, critics of the measure say a thorough governmental review of targeted programs did not actually take place.",https://www.npr.org/sections/goats-and-soda/2025/07/16/g-s1-77847/rescission-clawback-foreign-aid-bill-fraud-waste-abuse,2025-07-16T19:52:24,NPR,USA,en
Lesotho declares state of disaster after massive tariff threats from U.S.,"Lesotho, a tiny mountain kingdom in Southern Africa, has just declared a two-year state of disaster after being threatened with the highest U.S. tariffs in the world.",https://www.npr.org/2025/07/16/nx-s1-5468518/lesotho-declares-state-of-disaster-after-massive-tariff-threats-from-u-s,2025-07-16T19:11:26,NPR,USA,en
Tariffs are a tax. Are you already paying it?,"Its been over three months since President Trump announced very big across-the-board tariffs on imports from nearly every territory on Earthincluding uninhabited islands. Its a move he said would revitalize the U.S. economy.Since that splashy White House announcement, the tariff rates have been a wildly moving target. Ratcheted up - then back down - on China, specifically.Overlaid with global product-specific tariffs on categories like automobiles and copper. Partially paused after the stock market tanked.Through it all, the tariff rate has remained at or well-above 10 percent on nearly every good imported to the U.S. And if youve listened to NPRs reporting since April, youll have heard many voices make one particular prediction over and over again  that American consumers will pay the price.If American consumers are going to pay for the tariffs, the question is when ? For sponsor-free episodes of Consider This, sign up for Consider This via Apple Podcasts or at plus.npr.org.Email us at considerthisnpr.org.",https://www.npr.org/2025/07/16/1255755373/tariffs-are-a-tax-are-you-already-paying-it,2025-07-16T17:58:21,NPR,USA,en
Nebraska keeps ban on food assistance for those with drug convictions,"Under a legacy of the war on drugs, some states still ban people with drug convictions from getting government food assistance. Nebraska lawmakers tried to do away with their ban and just fell short.",https://www.npr.org/2025/07/16/nx-s1-5448100/nebraska-keeps-ban-on-food-assistance-for-those-with-drug-convictions,2025-07-16T17:27:24,NPR,USA,en
How a third parents DNA can prevent an inherited disease,An experimental technique that patches defective DNA with donated genetic material helped families at risk of passing rare illnesses to their children.,https://www.npr.org/sections/shots-health-news/2025/07/16/nx-s1-5468304/mitochondria-disease-gene-donation-three-parents,2025-07-16T17:00:44,NPR,USA,en
Senate Approves Trumps Bid to Cancel Foreign Aid and Funds for NPR and PBS Stations,The bill to claw back 9 billion in congressionally approved spending passed over the objections of Republicans who said it abdicated the legislative branchs power of the purse.,https://www.nytimes.com/2025/07/17/us/politics/senate-vote-trump-bill-pbs-npr-foreign-aid.html,2025-07-17T07:25:06,New York Times,USA,en
Trumps New Strategy on Epstein Fallout Blame the Democrats,President Trump said the outrage among his supporters over the Epstein case was just the latest scam cooked up by Democrats.,https://www.nytimes.com/2025/07/16/us/politics/trump-epstein-attacks-supporters.html,2025-07-16T22:11:56,New York Times,USA,en
"Maurene Comey, Prosecutor of Jeffrey Epstein, Is Fired","Maurene Comey, who is the daughter of the former F.B.I. director James Comey, worked on the criminal cases against Jeffrey Epstein and his associate Ghislaine Maxwell.",https://www.nytimes.com/2025/07/16/nyregion/maurene-comey-prosecutor-fired-jeffrey-epstein.html,2025-07-17T00:52:43,New York Times,USA,en
Trump Has Penned Letter To Fire Fed Chair Jerome Powell,The president waved a copy of a draft letter firing Jerome H. Powell at a meeting in the Oval Office with House Republicans. It remains to be seen whether he follows through with his threat.,https://www.nytimes.com/2025/07/16/us/politics/trump-powell-firing-letter.html,2025-07-16T19:51:55,New York Times,USA,en
"Can Trump Fire Powell? He Likely Lacks Case to Remove Fed Chair, Experts Say.","The Trump administration is toying with removing Jerome H. Powell as chair of the Federal Reserve, accusing him of mismanaging a multibillion-dollar update to its Washington headquarters.",https://www.nytimes.com/2025/07/16/us/politics/trump-powell-fed-renovations.html,2025-07-16T23:03:24,New York Times,USA,en
Trumps National Guard Troops Are Questioning Their Mission in L.A.,Thousands of National Guard members have served in the L.A. region since last month. Six soldiers spoke in interviews about low morale over the deployment.,https://www.nytimes.com/2025/07/16/us/trump-national-guard-california.html,2025-07-16T22:33:51,New York Times,USA,en
Documenting L.A.s Surge in Immigration Arrests,"Jennifer Medina, a political reporter at The New York Times who is based in Los Angeles, speaks with a witness who recorded an immigration raid near a Home Depot.",https://www.nytimes.com/video/us/politics/100000010259953/documenting-las-surge-in-immigration-arrests.html,2025-07-16T21:42:01,New York Times,USA,en
Eswatini Says It Will Repatriate Migrants Deported by the Trump Administration,"The Trump administration sent five deportees to Eswatini, an African kingdom, saying that their own countries would not take them. But Eswatini says it will send them home.",https://www.nytimes.com/2025/07/16/world/africa/eswatini-trump-migrants-deportation.html,2025-07-17T04:51:36,New York Times,USA,en
Lawyers for Kilmar Abrego Garcia Question Evidence in Criminal Case,The exchanges unfolded at a hearing in Federal District Court in Nashville intended to determine whether Kilmar Armando Abrego Garcia should be freed from criminal custody as he awaits trial.,https://www.nytimes.com/2025/07/16/us/politics/kilmar-abrego-garcia-trump-deportations.html,2025-07-16T23:10:06,New York Times,USA,en
Immigrants File Class-Action Lawsuit to Stop ICE Courthouse Arrests,The detentions have become a relatively easy way for Immigration and Customs Enforcement agents to detain immigrants who are appearing for court dates.,https://www.nytimes.com/2025/07/16/nyregion/trump-ice-arrests-lawsuit-immigrants.html,2025-07-17T00:23:08,New York Times,USA,en
Who Killed Love? A Video Game Plays to Male Resentment in China.,"A popular and contentious game, Revenge on Gold Diggers, sheds light on misogyny, inequality and the feeling among many men that they are economic victims.",https://www.nytimes.com/2025/07/17/business/china-video-games-women.html,2025-07-17T04:00:05,New York Times,USA,en
"Adams Eclipses Mamdani in Recent Fund-Raising, as Cuomo Lags Behind","Mayor Eric Adams reported raising 1.5 million over the last month, but his inability to qualify for matching funds may hamper his re-election bid.",https://www.nytimes.com/2025/07/16/nyregion/mamdani-adams-donors-money.html,2025-07-16T22:42:54,New York Times,USA,en
N.Y.C. Panel Withdraws Proposal to Switch to Open Primaries,"The panel, created by Mayor Eric Adams, said it would introduce other ballot initiatives, but not a proposal that would allow all voters to participate in primaries regardless of party.",https://www.nytimes.com/2025/07/16/nyregion/new-york-open-primary-elections.html,2025-07-17T00:41:58,New York Times,USA,en
Germanys Merz and UKs Starmer Meet to Cement Ties as U.S. Steps Back,"Chancellor Friedrich Merzs trip to London on Thursday is the latest sign of a new world order, in which European nations are uniting amid growing instability.",https://www.nytimes.com/2025/07/17/world/europe/germany-uk-merz-starmer-meeting.html,2025-07-17T04:01:05,New York Times,USA,en
K-Beauty Fans Stock up on Cosmetics After Trumps Tariff Threat,"American consumers of Korean cosmetics and skin-care products are bulk buying, as President Trump threatens 25 percent tariffs on imports.",https://www.nytimes.com/2025/07/17/world/asia/kbeauty-korea-skincare-trump-tariffs.html,2025-07-17T05:03:23,New York Times,USA,en
Trump Has Promised More Tariffs on Mexico. What Happens Next?,"President Trump has threatened to increase Mexicos tariff rate to 30 percent starting Aug. 1, claiming the country hasnt sufficiently tackled drug cartels.",https://www.nytimes.com/2025/07/16/world/americas/trump-tariffs-mexico-cartels.html,2025-07-17T01:30:37,New York Times,USA,en
Carney Moves to Reduce Canadas Chinese Steel Imports in Response to Trumps Tariffs,Canadas steel industry fears that Chinese steel facing steep tariffs in the United States will be sent north and overwhelm the Canadian market.,https://www.nytimes.com/2025/07/16/world/canada/carney-trump-us-canada-steel-tariffs.html,2025-07-16T19:56:54,New York Times,USA,en
The Grand Canyon Fire Has North Rim Residents Wary of the Future,Fire crews allowed a fire to burn through brush on the Grand Canyons North Rim. Then they lost control.,https://www.nytimes.com/2025/07/16/us/politics/grand-canyon-fire-north-rim-arizona.html,2025-07-17T01:42:56,New York Times,USA,en
"Paulette Jiles, 82, Dies Novelist Evoked the West in News of the World","A poet and memoirist as well, she drew a wide readership with her historical fiction, notably with a post-Civil War tale that was adapted for a movie starring Tom Hanks.",https://www.nytimes.com/2025/07/16/books/paulette-jiles-dead.html,2025-07-17T04:54:43,New York Times,USA,en
Trump Is Doing Something No One Wants,"In his commitment to domination, he is missing an opportunity to shape a new multipolar order that protects Americas interests.",https://www.nytimes.com/2025/07/17/opinion/trump-lula-brazil-brics.html,2025-07-17T05:00:05,New York Times,USA,en
The Epstein Story Is Both Conspiracy Theory and Genuine Scandal,"More than a client list, MAGA is looking for meaning.",https://www.nytimes.com/2025/07/16/opinion/epstein-trump-scandal.html,2025-07-16T22:47:49,New York Times,USA,en
Dozens of People Are Killed in Iraq Shopping Mall Fire,"The local governor announced three days of mourning for the victims, who he said included children.",https://www.nytimes.com/2025/07/17/world/middleeast/iraq-shopping-mall-fire.html,2025-07-17T08:02:55,New York Times,USA,en
Canadian Retailer Couche-Tard Abandons Its 47 Billion Bid to Buy 7-Eleven,"Alimentation Couche-Tards 47 billion bid spurred changes at the chains Japanese owner. Now, the question is whether that momentum will carry forward.",https://www.nytimes.com/2025/07/16/business/7-eleven-japan-couche-tard.html,2025-07-17T07:55:09,New York Times,USA,en
Chinas Aircraft Carriers Push Into Waters Long Dominated by U.S.,"Recent drills near Japan reflect Chinas ambitions to extend its navys reach and exert greater influence, in the Pacific and beyond.",https://www.nytimes.com/2025/07/17/world/asia/china-carriers-us-japan.html,2025-07-17T04:01:05,New York Times,USA,en
Lightning Kills 1 and Injures 13 on Archery Range in New Jersey,"The victims range in age from 7 to 61, according to the authorities.",https://www.nytimes.com/2025/07/16/us/lightning-strike-new-jersey.html,2025-07-17T02:49:50,New York Times,USA,en
Babies made using three peoples DNA are born free of hereditary disease,"The method was pioneered by UK scientists to overcome devastating, often fatal inherited diseases.",https://www.bbc.com/news/articles/cn8179z199vo,2025-07-16T21:00:21,BBC News,UK,en
"Starmer stamps authority with MP suspensions, but risks appearing vindictive",Senior officials say the sackings came after repeated organising against the government.,https://www.bbc.com/news/articles/cedg44wj47go,2025-07-17T05:40:35,BBC News,UK,en
Syria leader vows to protect Druze after sectarian violence prompts Israeli strikes,Ahmed al-Sharaa spoke after Israel said it would destroy government forces it accused of attacking Druze in Syria.,https://www.bbc.com/news/articles/cg5z3jqe673o,2025-07-17T06:59:24,BBC News,UK,en
UK jobs market weakens as unemployment rate rises,The official data shows wage growth has slowed while the number of vacancies continues to fall.,https://www.bbc.com/news/articles/cg754negn75o,2025-07-17T08:05:28,BBC News,UK,en
"Busiest UK airports raise kiss-and-fly fees, says RAC",Britains airports are charging up to 7 to briefly drop-off passengers close to terminals.,https://www.bbc.com/news/articles/cwyg0ly2ld8o,2025-07-16T23:01:34,BBC News,UK,en
New photo to mark Queen Camillas 78th birthday,"The Queen is pictured smiling and looking relaxed in the new photo taken at her Wiltshire home, Raymill.",https://www.bbc.com/news/articles/cdezjjkzy52o,2025-07-17T00:54:09,BBC News,UK,en
Its just better! Trump says Coca-Cola to change key US ingredient,"Coca-Cola said they appreciate President Trumps enthusiasm, without confirming they plan to make the tweak.",https://www.bbc.com/news/articles/czxe59zl8qzo,2025-07-16T23:05:05,BBC News,UK,en
MoD offered to speed up resettlement case of Afghan who posted data breach names on Facebook,"The BBC understands the individual, an Afghan national, is now living in the UK.",https://www.bbc.com/news/articles/c0rvyqd7wq2o,2025-07-16T18:47:13,BBC News,UK,en
