title,description,url,published_date,source,country,language
Alphabets Waymo picks up speed in US cities as Tesla robotaxi service expands,Waymo had logged about 114.3 million kilometres as of March.,https://www.straitstimes.com/world/united-states/alphabets-waymo-picks-up-speed-in-us-cities-as-tesla-robotaxi-service-expands,2025-07-16T07:14:00,The Straits Times,Singapore,en
Indonesia to face 19 tariff under trade deal,Indonesia government insiders had reportedly indicated they were happy with the new deal.,https://www.straitstimes.com/world/united-states/trump-says-indonesia-to-face-19-tariff-under-trade-deal,2025-07-16T07:00:00,The Straits Times,Singapore,en
"Former US Army soldier pleads guilty in phone company hacking, extortion case","A former U.S. Army soldier pleaded guilty on Tuesday to hacking telecommunications companies databases, stealing records, and demanding ransoms for the stolen data, the U.S. Department of Justice said.",https://www.straitstimes.com/world/former-us-army-soldier-pleads-guilty-in-phone-company-hacking-extortion-case,2025-07-16T06:45:08,The Straits Times,Singapore,en
Trump says any credible Epstein files should be released,House Speaker Mike Johnson also pushed for the administration to release more information about the case.,https://www.straitstimes.com/world/united-states/trump-says-any-credible-epstein-files-should-be-released,2025-07-16T06:30:56,The Straits Times,Singapore,en
"US National Guard unit was extensively hacked by Salt Typhoon in 2024, memo says","WASHINGTON - A U.S. states Army National Guard network was thoroughly hacked by a Chinese cyberespionage group nicknamed Salt Typhoon, according to a Department of Homeland Security memo.",https://www.straitstimes.com/world/us-national-guard-unit-was-extensively-hacked-by-salt-typhoon-in-2024-memo-says,2025-07-16T06:10:08,The Straits Times,Singapore,en
"While You Were Sleeping 5 stories you might have missed, July 16, 2025","A selection of news stories that happened overnight, July 16, 2025.",https://www.straitstimes.com/world/while-you-were-sleeping-5-stories-you-might-have-missed-july-16-2025,2025-07-16T05:47:03,The Straits Times,Singapore,en
"EU council sanctions individuals, entities responsible for destabilising Moldova","BRUSSELS - The European Council said in a statement on Tuesday that it had imposed sanctions on seven individuals and three entities responsible for actions aimed at destabilising Moldova, whose leaders are bidding to join the EU by 2030.",https://www.straitstimes.com/world/europe/eu-council-sanctions-individuals-entities-responsible-for-destabilising-moldova,2025-07-16T05:35:07,The Straits Times,Singapore,en
"Brazils government, Congress fail to reach agreement on IOF tax","SAO PAULO - An attempt by Brazils Supreme Court to broker a deal between President Luiz Inacio Lula da Silvas government and Congress over a controversial tax increase ended in a stalemate on Tuesday, with both sides opting to let the court settle the dispute.",https://www.straitstimes.com/world/brazils-government-congress-fail-to-reach-agreement-on-iof-tax,2025-07-16T05:25:08,The Straits Times,Singapore,en
Ukraine says Russian strikes kills three in the east,Trump had given Russia 50 days to reach a peace deal with Ukraine.,https://www.straitstimes.com/world/europe/ukraine-says-russian-strikes-kills-three-in-the-east,2025-07-16T05:17:56,The Straits Times,Singapore,en
Canadas First Nations launch constitutional challenge of legislation,"TORONTO - A group of Canadas First Nations has launched a constitutional challenge to recently passed laws that would fast-track approval of infrastructure projects like mines and oil pipelines, arguing the measures violate the governments obligations to Indigenous people.",https://www.straitstimes.com/world/canadas-first-nations-launch-constitutional-challenge-of-legislation,2025-07-16T04:49:59,The Straits Times,Singapore,en
Nigeria bids farewell to former leader Buhari with burial in home state,"KATSINA, Nigeria - Nigerias former President Muhammad Buhari was buried on Tuesday in the backyard of his home in northern Katsina state, as residents climbed trees to bid farewell to the 82-year-old.",https://www.straitstimes.com/world/nigeria-bids-farewell-to-former-leader-buhari-with-burial-in-home-state,2025-07-16T04:15:14,The Straits Times,Singapore,en
Cuban minister under pressure for saying country has no beggars,"HAVANA - Cubas labor minister denied there are beggars in the poor, Communist-run country in official testimony, prompting rare criticism by Cuban President Miguel Díaz-Canel of one of his own ministers on Tuesday.",https://www.straitstimes.com/world/cuban-minister-under-pressure-for-saying-country-has-no-beggars,2025-07-16T04:10:09,The Straits Times,Singapore,en
Trumps UN envoy pick Waltz says US needs strong voice to counter China,Former national security adviser Mike Waltz is US President Donald Trumps nominee to be UN ambassador.,https://www.straitstimes.com/world/united-states/trumps-un-envoy-pick-waltz-says-us-needs-strong-voice-to-counter-china,2025-07-16T03:00:05,The Straits Times,Singapore,en
US ambassador asks Israel to investigate aggressively US citizens death in West Bank,"US citizen Sayafollah Musallet, 20, was severely beaten on July 11 and died before reaching hospital.",https://www.straitstimes.com/world/middle-east/us-ambassador-asks-israel-to-investigate-aggressively-us-citizens-death-in-west-bank,2025-07-16T02:54:56,The Straits Times,Singapore,en
"Chances of partner joining UK-Italian-Japanese fighter jet project diminishing, BAE executive says","WARTON, England - The likelihood of a new country joining the British, Italian and Japanese project to develop a fighter jet is diminishing, said a BAE Systems executive, amid long-held speculation Saudi Arabia could become a fourth partner.",https://www.straitstimes.com/world/chances-of-partner-joining-uk-italian-japanese-fighter-jet-project-diminishing-bae-executive-says,2025-07-16T02:45:07,The Straits Times,Singapore,en
Grand Canyon fire that was left to burn swells 50 after destroying historic lodge,"The so-called Dragon Bravo Fire swelled to over 3,460 hectares.",https://www.straitstimes.com/world/united-states/grand-canyon-fire-that-was-left-to-burn-swells-50-after-destroying-historic-lodge,2025-07-16T02:35:06,The Straits Times,Singapore,en
Church of England votes to remove outdated document on sexuality from clergy selection,"LONDON - The Church of Englands governing body voted on Tuesday to do away with requiring those who want to become clergy to agree to a 1991 document on sexuality, saying some of the assumptions in the paper now appeared prejudicial and offensive.",https://www.straitstimes.com/world/europe/church-of-england-votes-to-remove-outdated-document-on-sexuality-from-clergy-selection,2025-07-16T01:55:14,The Straits Times,Singapore,en
Trump says Ukraines Zelensky should not target Moscow,Russia has been given a 50-day deadline to agree to a ceasefire deal with Ukraine.,https://www.straitstimes.com/world/europe/trump-says-ukraines-zelensky-should-not-target-moscow,2025-07-16T01:55:03,The Straits Times,Singapore,en
"Nato chief warns of sanctions on Brazil, China and India over Russia ties",US President Trump has announced secondary tariffs unless there is a peace deal with Ukraine in 50 days.,https://www.straitstimes.com/world/united-states/nato-chief-says-brazil-china-and-india-could-be-slammed-by-sanctions-over-russia-ties,2025-07-16T01:20:02,The Straits Times,Singapore,en
Pompeii welcomes home erotic mosaic looted by Nazi officer,"ROME - An ancient Roman erotic mosaic depicting a half-naked couple has returned to Pompeii more than 80 years after it was stolen by a Nazi officer during World War Two, Italys cultural heritage police said on Tuesday.",https://www.straitstimes.com/world/europe/pompeii-welcomes-home-erotic-mosaic-looted-by-nazi-officer,2025-07-16T00:05:15,The Straits Times,Singapore,en
"Life-threatening operations by Russia, Iran and China are intensifying in UK, police say","Criminals and sometimes children are used as proxies, two senior officers said.",https://www.straitstimes.com/world/europe/russia-iran-and-china-intensifying-life-threatening-operations-in-uk-police-say,2025-07-15T23:55:00,The Straits Times,Singapore,en
Trump tariffs put Bolsonaro and Brazilian right in a bind,"SAO PAULO - U.S. President Donald Trump pitched his 50 tariffs against Brazil as a way to support former President Jair Bolsonaro, but three people close to the right-wing ex-president said they were stunned by the move and fear it may do more harm than good.",https://www.straitstimes.com/world/trump-tariffs-put-bolsonaro-and-brazilian-right-in-a-bind,2025-07-15T23:50:01,The Straits Times,Singapore,en
"EU fails to approve new Russia sanctions, ball now in Slovakias court, says EU foreign chief",Slovakia wants its concerns addressed over plans to phase out Russian gas imports.,https://www.straitstimes.com/world/europe/eu-fails-to-approve-new-russia-sanctions-ball-now-in-slovakias-court-says-eu-foreign-chief,2025-07-15T23:45:14,The Straits Times,Singapore,en
EU sanctions Iranian individuals accused of targeting dissidents,"BRUSSELS - The EU has imposed sanctions on eight people and one entity responsible for the targeting of Iranian dissidents for assassination on behalf of Irans government, the European Council said in a statement on Tuesday.",https://www.straitstimes.com/world/europe/eu-sanctions-iranian-individuals-accused-of-targeting-dissidents,2025-07-15T22:50:10,The Straits Times,Singapore,en
Trump lands Indonesia trade deal,US President Donald Trump had threatened Indonesia with a 32 per cent tariff rate.,https://www.straitstimes.com/world/united-states/trump-says-he-struck-a-trade-deal-with-indonesia,2025-07-15T22:34:00,The Straits Times,Singapore,en
Men jailed 4 years for felling Britains iconic Robin Hood tree,It featured in the 1991 Kevin Costner movie Robin Hood Prince Of Thieves.,https://www.straitstimes.com/world/europe/men-jailed-4-years-for-felling-britains-iconic-robin-hood-tree,2025-07-15T22:24:52,The Straits Times,Singapore,en
Uber partners with Chinas Baidu to deploy self-driving taxis in global markets,The first roll-outs are expected in Asia and the Middle East later in 2025.,https://www.straitstimes.com/world/uber-partners-with-chinas-baidu-to-deploy-self-driving-taxis-in-global-markets,2025-07-15T22:17:00,The Straits Times,Singapore,en
Moroccan community calls for calm after anti-migrant clashes in Spanish town,"TORRE PACHECO, Spain - Moroccan community leaders in the Spanish town of Torre Pacheco called for calm following four nights of clashes between North African migrants and the far-right, in some of the worst such unrest in the country in recent times.",https://www.straitstimes.com/world/europe/moroccan-community-calls-for-calm-after-anti-migrant-clashes-in-spanish-town,2025-07-15T21:59:59,The Straits Times,Singapore,en
Ukraines PM Shmyhal resigns as part of major government reshuffle,The shake-up is the biggest since Russias invasion in February 2022.,https://www.straitstimes.com/world/europe/ukraines-pm-shmyhal-resigns-as-part-of-major-government-reshuffle,2025-07-15T21:39:58,The Straits Times,Singapore,en
"Putin, unfazed by Trump, will fight on and could take more of Ukraine",He believes Russias economy and its military are strong enough to weather any additional Western measures.,https://www.straitstimes.com/world/europe/putin-unfazed-by-trump-will-fight-on-and-could-take-more-of-ukraine,2025-07-15T21:39:21,The Straits Times,Singapore,en
Lebanons worst drought on record drains largest reservoir,"QARAOUN, Lebanon - Water levels at Lebanons largest reservoir on the Litani River have fallen to historic lows amid what experts describe as the countrys worst drought on record, threatening agriculture, electricity production, and domestic water supplies.",https://www.straitstimes.com/world/middle-east/lebanons-worst-drought-on-record-drains-largest-reservoir,2025-07-15T21:00:20,The Straits Times,Singapore,en
Europeans open to buying US arms for Ukraine under Trump plan but need details,"BRUSSELS - Several European countries said on Tuesday they were willing to buy U.S. arms for Ukraine under a scheme announced by U.S. President Donald Trump, although arrangements still needed to be worked out.",https://www.straitstimes.com/world/europe/europeans-open-to-buying-us-arms-for-ukraine-under-trump-plan-but-need-details,2025-07-15T20:59:58,The Straits Times,Singapore,en
Apple invests 640 million in rare earths producer MP Materials,The investment is part of a broader push to bring the production of iPhones to the United States.,https://www.straitstimes.com/world/united-states/apple-invests-640-million-in-rare-earths-producer-mp-materials,2025-07-15T20:57:00,The Straits Times,Singapore,en
"Sweden will contribute to new Ukraine arms shipment plans, defence minister says","STOCKHOLM - Sweden will contribute to efforts to boost arms supplies to Ukraine following U.S. President Donald Trumps decision to supply billions of dollars of weapons, including Patriot missile systems, via NATO.",https://www.straitstimes.com/world/europe/sweden-will-contribute-to-new-ukraine-arms-shipment-plans-defence-minister-says,2025-07-15T20:39:57,The Straits Times,Singapore,en
"Durban G-20 talks will seek to deepen global ties in turbulent times, German sources say","BERLIN - A meeting of finance ministers and central bank governors from the Group of 20 in Durban, South Africa, will seek to deepen global relationships in turbulent times, German finance ministry sources said on Tuesday.",https://www.straitstimes.com/world/europe/durban-g-20-talks-will-seek-to-deepen-global-ties-in-turbulent-times-german-sources-say,2025-07-15T20:34:50,The Straits Times,Singapore,en
Thousands of Afghans given asylum in Britain after huge data breach in 2022,"They were brought in under a secret programme after the leak put their lives at risk, the UK government revealed.",https://www.straitstimes.com/world/europe/thousands-of-afghans-win-uk-asylum-after-huge-data-breach,2025-07-15T20:24:57,The Straits Times,Singapore,en
Italy minister warns concert with pro-Putin conductor risks turning into propaganda coup,"ROME - A concert in Italy by a top Russian conductor shunned in the West since the invasion of Ukraine could send the wrong message, the Italian culture minister said on Tuesday, stopping short of asking organisers to cancel it.",https://www.straitstimes.com/world/europe/italy-minister-warns-concert-with-pro-putin-conductor-risks-turning-into-propaganda-coup,2025-07-15T19:50:07,The Straits Times,Singapore,en
"France says UN conference to work on post-war Gaza, Palestinian state recognition","BRUSSELS - A rescheduled United Nations conference this month will discuss post-war plans for Gaza and preparations for the recognition of a Palestinian state by France and others, Frances foreign minister said on Tuesday.",https://www.straitstimes.com/world/europe/france-says-un-conference-to-work-on-post-war-gaza-palestinian-state-recognition,2025-07-15T19:19:55,The Straits Times,Singapore,en
Frances PM wants to scrap two public holidays to help fix public finances,Mr Francois Bayrou has tried to warn the French that broad sacrifices are unavoidable.,https://www.straitstimes.com/world/europe/frances-pm-wants-to-scrap-two-public-holidays-to-help-fix-public-finances,2025-07-15T18:59:55,The Straits Times,Singapore,en
"Israeli strikes kill 12 in Lebanon, including 5 Hezbollah fighters, says source",Israeli Defence Minister Israel Katz said the strikes sent a clear message to Hezbollah.,https://www.straitstimes.com/world/middle-east/israeli-strikes-kill-12-in-lebanon-including-5-hezbollah-fighters-source-says,2025-07-15T18:40:04,The Straits Times,Singapore,en
"Kremlin says Trump statements on Russia and Putin are serious, require analysis","MOSCOW - The Kremlin said on Tuesday that U.S. President Donald Trumps recent statements, including a threat of sanctions on buyers of Russian exports, are serious and require analysis.",https://www.straitstimes.com/world/europe/kremlin-says-trump-statements-on-russia-and-putin-are-serious-require-analysis,2025-07-15T18:24:54,The Straits Times,Singapore,en
Adelita Grijalva wins Arizona House Democratic primary - media projections,"WASHINGTON Reuters -Establishment-backed Democrat Adelita Grijalva was set to win a primary to fill the U.S. House of Representatives seat in Arizona vacated by her late father, according to several media projections late on Tuesday.",https://www.straitstimes.com/world/adelita-grijalva-wins-arizona-house-democratic-primary-media-projections,2025-07-15T18:19:55,The Straits Times,Singapore,en
US citizen who helped Russia from inside Ukraine granted Russian passport by Putin,"Daniel Martindale, a U.S. citizen who helped the Kremlin target Ukrainian troops and was then spirited out of eastern Ukraine by Russian special forces, has received a Russian passport in Moscow.",https://www.straitstimes.com/world/europe/us-citizen-who-helped-russia-from-inside-ukraine-granted-russian-passport-by-putin,2025-07-15T18:09:48,The Straits Times,Singapore,en
A Nazi document trove raises questions for Argentina,"BUENOS AIRES - The Supreme Court official had a secret to share when he called Eliahu Hamra, the rabbi of Argentinas main Jewish community center, one night around the turn of the year.",https://www.straitstimes.com/world/europe/a-nazi-document-trove-raises-questions-for-argentina,2025-07-15T18:05:01,The Straits Times,Singapore,en
"Israels new humanitarian city in Gaza Leaks and rows, but no real plan","Critics have denounced the proposal, with some likening the suggested site to a concentration camp.",https://www.straitstimes.com/world/middle-east/israels-new-humanitarian-city-in-gaza-leaks-and-rows-but-no-real-plan,2025-07-15T18:00:04,The Straits Times,Singapore,en
"One in 10 children in its clinics are malnourished, UN Palestinian refugee agency says","GENEVA - One in 10 children screened in clinics run by the United Nations refugee agency in Gaza since 2024 has been malnourished, the agency said on Tuesday.",https://www.straitstimes.com/world/europe/one-in-10-children-in-its-clinics-are-malnourished-un-palestinian-refugee-agency-says,2025-07-15T17:49:54,The Straits Times,Singapore,en
UN says 875 Palestinians have been killed near Gaza aid sites,The majority of those killed were in the vicinity of Gaza Humanitarian Foundation sites.,https://www.straitstimes.com/world/middle-east/un-says-875-palestinians-have-been-killed-near-gaza-aid-sites,2025-07-15T17:39:53,The Straits Times,Singapore,en
"Attacks against Palestinians intensify in occupied West Bank, says UN rights office","Israeli settlers and security forces intensified killings, attacks and harassment in the occupied West Bank, said OCHCR.",https://www.straitstimes.com/world/middle-east/attacks-against-palestinians-intensify-in-occupied-west-bank-says-un-rights-office,2025-07-15T17:19:53,The Straits Times,Singapore,en
"Trump asked Zelensky if Ukraine could hit Moscow, FT reports","Mr Trump has privately encouraged Ukraine to step up strikes deep in Russian territory, FT reported.",https://www.straitstimes.com/world/europe/trump-asked-zelensky-if-ukraine-could-hit-moscow-ft-reports,2025-07-15T17:14:52,The Straits Times,Singapore,en
Germanys top court dismisses complaint against US drone missions,"BERLIN - Berlin is not required to intervene in U.S. drone activities at the Ramstein air base in southwestern Germany, the countrys top court ruled on Tuesday in dismissing a complaint brought by Yemeni nationals whose family members were killed in a strike.",https://www.straitstimes.com/world/europe/germanys-top-court-dismisses-complaint-against-us-drone-missions,2025-07-15T17:05:08,The Straits Times,Singapore,en
Explainer How climate change is fuelling wildfires in Europe,"BRUSSELS - Wildfires have scorched hotspots in several Mediterranean countries this month, with blazes forcing thousands of people into lockdown in Catalonia in Spain, and encroaching on Frances second-biggest city of Marseille.",https://www.straitstimes.com/world/europe/explainer-how-climate-change-is-fuelling-wildfires-in-europe,2025-07-15T16:59:54,The Straits Times,Singapore,en
Israel military says its striking Hezbollah targets in east Lebanon,Israel has repeatedly bombed Lebanon despite a ceasefire in place since November.,https://www.straitstimes.com/world/middle-east/israel-military-says-striking-hezbollah-targets-in-east-lebanon,2025-07-15T16:36:27,The Straits Times,Singapore,en
Syrian Druze leader urges local fighters to confront incoming government troops,"Convoys of Syrian army tanks, trucks and motorcycles have entered parts of Sweida city.",https://www.straitstimes.com/world/middle-east/syrian-druze-leader-urges-local-fighters-to-confront-incoming-government-troops,2025-07-15T16:34:52,The Straits Times,Singapore,en
